comment_id,video_id,category,category_label,text,like_count,published_at,sent_label,sent_neg,sent_neu,sent_pos,lex_total_hits,lex_match_rate,lex_unique_terms,lex_sadness,lex_anxiety,lex_negative_emotion,lex_health,lex_hopelessness,lex_exhaustion,lex_numbness,lex_suicidal,self_disclosure_flag,self_disclosure_score,self_disclosure_reason,cluster_label,umap_x,umap_y,depression_signal_score
UgyRFVxqBPUHvCM_Ldx4AaABAg,euOpyenYVrM,mental_health,Mental Health,I can still think of a hundred ways to hurt myself with the equipment in the psych ward,2287,2023-11-21T11:36:19Z,negative,0.916211724281311,0.07878943532705307,0.004998879041522741,3,0.16666666666666666,hurt;psych;ward,0,0,1,2,0,0,0,0,0,0.0,,61,-4.1777077,9.342281,0.4832423448562622
Ugxm0u8X7dFqQNvsytZ4AaABAg,euOpyenYVrM,mental_health,Mental Health,"Psych wards are 100x worse than prison, and the people who play the crazy card in court find that out the hard way",1028,2023-01-17T23:10:35Z,negative,0.9729664325714111,0.024756381288170815,0.0022771162912249565,1,0.043478260869565216,psych,0,0,0,1,0,0,0,0,0,0.0,,61,-4.1996737,9.272211,0.29459328651428224
UgyBt1pyA6Rg2pUu0SB4AaABAg,euOpyenYVrM,mental_health,Mental Health,"And that’s a  patient with privilege, she’s allowed her own clothes and not paper clothes. Someone’s been behaving themselves",593,2023-11-19T19:58:28Z,neutral,0.21099913120269775,0.684227705001831,0.1047731563448906,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,61,-3.888501,9.164141,0.042199826240539556
UgwD3BktxHit-xFOTx14AaABAg,euOpyenYVrM,mental_health,Mental Health,The PTSD this video gave me is insane oh my god,2,2024-01-05T23:53:27Z,negative,0.9247764348983765,0.06385251879692078,0.011371038854122162,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.899547,10.766986,0.1849552869796753
UgwrAKnlKsptfW-T7eJ4AaABAg,euOpyenYVrM,mental_health,Mental Health,what also makes sense is the staff not treating you like a human being and you ending up pretending to be fine just to get out of that hellhole.,165,2023-01-20T18:34:59Z,negative,0.9052180051803589,0.08859110623598099,0.006190889980643988,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.823808,9.004797,0.18104360103607178
UgwnQ8uCJr0gKZ3otGl4AaABAg,euOpyenYVrM,mental_health,Mental Health,"Psych Wards are my worst fear, I&#39;d rather die then get their &quot;help&quot; for even one day",515,2023-01-22T19:35:56Z,negative,0.9537178874015808,0.04201313853263855,0.004268883727490902,2,0.11764705882352941,fear;psych,0,1,0,1,0,0,0,0,1,0.5,co-occur:fear,61,-4.2812467,9.348739,0.6407435774803162
UgzLas85sEPY3SSoma54AaABAg,euOpyenYVrM,mental_health,Mental Health,A good friend of mine was badly injured when she worked in a psych ward as an aide. She was leaving for a another job shortly when a patient threw a chair at her and she really got hurt. This was about 20 years ago.,2527,2023-01-16T23:35:39Z,negative,0.8643081188201904,0.12409421801567078,0.011597706936299801,3,0.06818181818181818,hurt;psych;ward,0,0,1,2,0,0,0,0,0,0.0,,61,-4.0203805,9.576301,0.47286162376403806
UgyzwYNXa2sYCIHtO9x4AaABAg,euOpyenYVrM,mental_health,Mental Health,Heavy chairs now how am I supposed make a fort,1,2025-12-24T21:17:23Z,neutral,0.45546096563339233,0.5180314183235168,0.026507625356316566,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-4.0478454,8.924586,0.09109219312667848
UgzzyvPpUTkakLtACUl4AaABAg,euOpyenYVrM,mental_health,Mental Health,"That toothpaste is really a special kind of hell, lol. That, and the fact that they came around every 15 minutes, night or day, to make sure I was still breathing. At first, it felt like prison to me, but they were so very kind, and all the rules and restrictions made sense.",274,2023-01-17T00:20:54Z,neutral,0.25758710503578186,0.40334072709083557,0.3390721380710602,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I was still,-1,-3.5504405,9.123921,0.17651742100715637
UgzWzZ5FT6eGGQ4gB1J4AaABAg,euOpyenYVrM,mental_health,Mental Health,All these comments about being in a psych ward just breaks my heart 😢. I hope you all can heal from the trauma. You didn’t  deserve to be treated this way. No one does.,279,2023-04-25T04:49:21Z,negative,0.9350484013557434,0.05726571008563042,0.007685965392738581,2,0.058823529411764705,psych;ward,0,0,0,2,0,0,0,0,0,0.0,,61,-4.0363917,9.573562,0.3870096802711487
UgzRibdKnXeY21yOVgd4AaABAg,tiskuoYD90w,mental_health,Mental Health,The moment she said about the dad started YELLING on the phone once things were no longer in HIS control speaks a lot of volume,4117,2025-12-15T04:47:43Z,neutral,0.4327949285507202,0.5231815576553345,0.04402347654104233,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.4270039,9.823333,0.08655898571014405
Ugxodh0XluYN488Bbg94AaABAg,tiskuoYD90w,mental_health,Mental Health,"My toxic Korean mom kicked me out at 14, was living with friends until 15, CPS made my absentee dad collect me and he let me emancipate at 16. I’ve been on my own ever since. I am now 30, married with child and a homeowner. It has been an incredibly difficult life, but I am resilient and adaptable because of it. It will get better!",2693,2025-12-15T20:41:34Z,positive,0.0718993991613388,0.20805437862873077,0.7200462818145752,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I am now,-1,-3.3564022,10.60794,0.13937987983226777
UgyX2QwRDFr4-i8judt4AaABAg,tiskuoYD90w,mental_health,Mental Health,"If your dad is anything like mine, he&#39;s only mad because he doesn&#39;t want our relatives/outsiders to find out that our family has &quot;problems&quot; like other families.",461,2025-12-15T09:35:56Z,negative,0.8632866144180298,0.13163495063781738,0.005078379530459642,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,35,-2.4882662,9.140407,0.17265732288360597
UgxnxMnTpTiENdEm6rx4AaABAg,tiskuoYD90w,mental_health,Mental Health,Your boyfriend is a keeper. What a good man. I hope you&#39;re safe and happy.,2468,2025-12-16T01:03:22Z,positive,0.0020904389675706625,0.016615325585007668,0.9812942743301392,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.3858457,9.753156,0.00041808779351413253
UgwVIIw-4BPJnhtWcpF4AaABAg,tiskuoYD90w,mental_health,Mental Health,"Telling people it was a toxic home environment is ENOUGH!  Sharing details of your story is up to you, you don’t owe anyone specifics of your trauma.",5435,2025-12-15T13:38:11Z,negative,0.6735112071037292,0.3005642890930176,0.025924479588866234,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.8051314,9.799473,0.13470224142074586
UgyMfOe40SePY3HFT6J4AaABAg,tiskuoYD90w,mental_health,Mental Health,"I did the same last monday, one of my family members &quot;kicked me out&quot; of the house, but didn&#39;t expect that I was prepared for that moment... She kicked me out, when she discovered I had a new house asked to come see &quot;because she wanted&quot; and she insited that I should let her, when I said no she cried and she been telling people that she is hurt that I didn&#39;t invite her, that I&#39;m ungrateful... <br>Some parents are soo used to hurting us without consequences that they don&#39;t realize one day we&#39;ll have the strength and conditions to move on and have our freedom.<br><br>Good luck to us, our new beginnings and to every child that have to deal with narcissistic parents ❤",351,2025-12-17T17:40:23Z,negative,0.8979357481002808,0.09472060948610306,0.0073436046950519085,3,0.023622047244094488,cried;hurt;hurting,1,0,2,0,0,0,0,0,1,0.75,co-occur:cried | I was prepared,54,-3.2471657,10.45485,0.8545871496200561
UgwPB4GZZwlqFo-6ZCJ4AaABAg,tiskuoYD90w,mental_health,Mental Health,"I would not share your location for a while, if at all. I don&#39;t know if your parents watch this or if they could come across it randomly but, the most important thing is that you&#39;re safe. Not the content. Always keep that in mind. You&#39;ve got great support with you and you sound like you&#39;re doing great, keep doing you!",23483,2025-12-15T04:21:37Z,positive,0.04178962856531143,0.2343013435602188,0.7239090204238892,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.5426924,9.577357,0.008357925713062287
UgyfB9TUwkdYttyesJl4AaABAg,tiskuoYD90w,mental_health,Mental Health,"I had a similar situation with my mother when I left, I went to go pick up the rest of my items from their home and my mother threw all of my stuff at me including some of my prescriptions, making all of them fall to the ground me and trying to find them one by one while crying. If anyone who is reading this has gone through a similar situation, you will be okay. You got this. Hugs &lt;3",61,2025-12-16T23:10:30Z,neutral,0.34262725710868835,0.4578481614589691,0.19952458143234253,1,0.012658227848101266,crying,1,0,0,0,0,0,0,0,0,0.0,,-1,-3.5771224,10.011961,0.16852545142173767
Ugzol_7iZtMmNoJiF0N4AaABAg,tiskuoYD90w,mental_health,Mental Health,"Girl, i think you should never expose your location, even if it&#39;s to us (on social media). In case your parents found this account. Stay safe! ❤",3000,2025-12-15T04:44:40Z,neutral,0.1611642986536026,0.5747371912002563,0.26409846544265747,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.543914,9.56608,0.03223285973072052
Ugy-0eusv7XMj-xoc8B4AaABAg,tiskuoYD90w,mental_health,Mental Health,DON&#39;T SHARE!!!!! Period. Be safe girl,79,2025-12-16T21:03:23Z,neutral,0.3541291654109955,0.5029125213623047,0.14295829832553864,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.0580926,9.972606,0.0708258330821991
Ugyse_vcnKymtQHLp9x4AaABAg,tiskuoYD90w,mental_health,Mental Health,Girl don&#39;t share your location.  My husband and I moved away from his parents.  They pestered us to give the address.  I gave into their emotional blackmailing.  WORSE decision ever. They came and did the same toxic behavior.  Till we finally had to cut them out of our lives.  It got worse to the point that we had to tell them if they try to force enter into our home we would call the police. DONOT SHARE LOCATION.,13679,2025-12-15T04:30:21Z,negative,0.9626283049583435,0.03438396751880646,0.002987759420648217,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.6079378,9.505278,0.1925256609916687
UgyedSVi8sJKISAt5xR4AaABAg,tiskuoYD90w,mental_health,Mental Health,DO NOT give anyone your new location. I went no contact with my mother after moving states and only gave my sister my address. My brother ended up getting my address from her phone and giving it to my mother. Who then proceeded to tell a complete stranger she met on the internet my address. It’s best to just stay to yourself for a while. You never know what mentally hurt people can do.,32,2025-12-16T16:18:40Z,negative,0.6802791357040405,0.29722264409065247,0.022498223930597305,1,0.013333333333333334,hurt,0,0,1,0,0,0,0,0,0,0.0,,-1,-2.6044512,9.527128,0.23605582714080808
Ugxv6hlvzTEVnpwCcyZ4AaABAg,tiskuoYD90w,mental_health,Mental Health,"u dont have to share anything you dont want, especially not your new location, the full situation, and ESPECIALLY if you&#39;re not ready to. hoping for the best for you",3203,2025-12-15T04:24:10Z,neutral,0.2818240523338318,0.5494131445884705,0.16876275837421417,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.5033567,9.498914,0.05636481046676636
UgwHdLyV2zFOSFBe3FZ4AaABAg,tiskuoYD90w,mental_health,Mental Health,As a person coming from a broken family who couldn&#39;t escape until 24 (when almost everybody had already left) your story is both heartbreaking and heartwarming to me. I wish you the best,20,2025-12-17T07:18:40Z,positive,0.10465691983699799,0.26591596007347107,0.6294270753860474,1,0.03125,broken,0,0,0,0,1,0,0,0,0,0.0,,63,-2.855656,10.731457,0.1209313839673996
UgxNOgyWdvgHvRdj1vx4AaABAg,tiskuoYD90w,mental_health,Mental Health,Safety first.  Do not reveal location.  Anything that is your car+insurance under your parents they can retrieve so consider getting another vehiclle.,2085,2025-12-15T04:38:28Z,neutral,0.19165641069412231,0.7255939245223999,0.08274965733289719,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.506326,9.404371,0.03833128213882447
UgyCwFwTaCtDoGEVhyd4AaABAg,tiskuoYD90w,mental_health,Mental Health,It&#39;s a harrowing experience to have parents who are less mature than a toddler,21,2025-12-16T13:20:54Z,negative,0.9435420632362366,0.052480366080999374,0.003977628890424967,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.8971176,10.140972,0.18870841264724733
UgytsBoT3xEjI5iIlk14AaABAg,tiskuoYD90w,mental_health,Mental Health,"Sometimes, if you are financially independent and mentally well, it&#39;s great to cut off contact with toxic and nasty family members.",226,2025-12-15T05:09:24Z,neutral,0.1959230601787567,0.4683648943901062,0.3357119858264923,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-3.036151,10.383735,0.03918461203575135
UgxNGinh9wJpvoolGy14AaABAg,tiskuoYD90w,mental_health,Mental Health,"I left my parents house, and got rent small room outside the province but my uncle track me down by paying the police to track my gps by phone number. My uncle then ask me to talk to my mom there and then i was not ready to meet her as she source of my pain, she did not respect the boundaries that i communicated repeatedly. She book a flight and went to my front door banging the door for hours, its  very traumatic for me the landlord also just let her pass just bcz she claimed she my mom like tf what if its a mentally ill family come for them and traumatized your tenants?! I seem to have no say in the matter if she is my guest shouldn&#39;t i be  notified first? Before you letting stranger in. Im long have moved since then, got an ok job and always turn off my gps.",40,2025-12-15T21:05:14Z,negative,0.9376016855239868,0.05876254290342331,0.003635750152170658,2,0.01282051282051282,ill;pain,0,0,1,1,0,0,0,0,1,0.25,i was not,-1,-2.718268,9.538115,0.5125203371047974
UgykgVqNWAPnHTJoSmJ4AaABAg,tiskuoYD90w,mental_health,Mental Health,"im so happy your cat is there with you, such a mindful asset to life",657,2025-12-15T04:27:49Z,positive,0.001317378249950707,0.014548246748745441,0.9841343760490417,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.448028,10.117235,0.0002634756499901414
Ugx3kL3Jhl5T9WK4rNt4AaABAg,tiskuoYD90w,mental_health,Mental Health,"i can tell how good of a person you are just from the fact that you left chocolates with your note, you still did something FOR them",9,2025-12-17T01:13:54Z,positive,0.0034404578618705273,0.04447099193930626,0.9520885944366455,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-1.6910561,9.539625,0.0006880915723741055
UgyM5VsQFKT7beE46VJ4AaABAg,tiskuoYD90w,mental_health,Mental Health,I am very proud of you. That was so brave; honouring yourself by leaving the toxic situation. You don&#39;t need to tell us where you went or why you left. Now you can find the peace and tranquility you deserve. 🌷 I am so happy your boyfriend respectfully held his ground when he spoke to your father.,737,2025-12-15T04:25:47Z,positive,0.007900305092334747,0.038968369364738464,0.9531313180923462,0,0.0,,0,0,0,0,0,0,0,0,1,0.25,I am very proud,-1,-2.6168623,10.058152,0.12658006101846694
UgwiCuNMMJPNE5AtCsF4AaABAg,tiskuoYD90w,mental_health,Mental Health,"Please don&#39;t ever share your location. Abusive parents can do a lot with a location or even a general area. You deserve a safe space and you don&#39;t owe the internet or anyone else, anything.",11,2025-12-16T17:32:41Z,negative,0.8332895636558533,0.15618573129177094,0.010524649173021317,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.60901,9.604557,0.16665791273117067
UgxcU5PDixHRnsLBmut4AaABAg,tiskuoYD90w,mental_health,Mental Health,"Stay safe girl. Don&#39;t share any views of windows or signage that can show where you are, don&#39;t share any small local businesses that you might visit. Sending you only the best vibes.",360,2025-12-15T18:18:18Z,positive,0.01735343225300312,0.3074401319026947,0.6752064228057861,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.5073004,9.615539,0.0034706864506006243
Ugwfj1UTMhZggKsZWLh4AaABAg,tiskuoYD90w,mental_health,Mental Health,Have the same situation now.. horrific and im Broke_-_ dont have friends...no car.. bad hell now. I wish you so much healing in your life ♡ thank you for sharing! Stand always your ground,27,2025-12-16T22:41:28Z,negative,0.41780006885528564,0.34350305795669556,0.23869688808918,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,63,-2.9138975,10.861164,0.08356001377105714
UgzUkMxNdiny7YXeZut4AaABAg,tiskuoYD90w,mental_health,Mental Health,"I hope you’re very careful and never forget that snitches exist. Even if you post something on a private page, people are known for exposing others to their parents. Some people do it just because they don’t like you, some do it because they think they know what’s best for you.",165,2025-12-15T05:16:24Z,negative,0.6570536494255066,0.31530237197875977,0.027643956243991852,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.4935627,9.690619,0.13141072988510133
UgwwrOxPnZBzI60tJ8R4AaABAg,tiskuoYD90w,mental_health,Mental Health,"Hon, I don&#39;t WANT your location. Your safety comes FIRST here.",14,2025-12-16T09:37:23Z,negative,0.6958799958229065,0.2847940921783447,0.019325898960232735,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.3598633,9.510516,0.13917599916458132
UgxCnqs3-sOnbf3Xkal4AaABAg,tiskuoYD90w,mental_health,Mental Health,Honestly I can’t imagine how scary that would be your really brave 💗,416,2025-12-15T04:19:23Z,neutral,0.2553572654724121,0.4854987859725952,0.25914397835731506,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.9240954,10.632198,0.051071453094482425
Ugyx_BAsr23Zx3kGz4t4AaABAg,tiskuoYD90w,mental_health,Mental Health,"Your safety is more important than people’s curiosity, I wouldn’t share anything about where you are. Glad you’re safe❤",4,2025-12-16T07:54:29Z,positive,0.06759525835514069,0.3512851893901825,0.5811195373535156,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.2864108,9.604332,0.013519051671028138
UgyAM97_NTySpsu3Yup4AaABAg,tiskuoYD90w,mental_health,Mental Health,That was a typical reaction of a family member that can’t continue the dynamic that has been in place.  He doesn’t want to change so he makes you the bad guy.  I’m so glad you have the support of your boyfriend!  ❤,55,2025-12-15T16:02:05Z,positive,0.15616437792778015,0.29256701469421387,0.5512685775756836,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.521719,10.098976,0.03123287558555603
UgyiI0L_GipgkbWKacJ4AaABAg,tiskuoYD90w,mental_health,Mental Health,Just don&#39;t share the outside of the home you are in. Be safe and sending you love. You will be OK.,11,2025-12-15T20:35:00Z,positive,0.030993608757853508,0.36075136065483093,0.6082550287246704,0,0.0,,0,0,0,0,0,0,0,0,0,0.0,,-1,-2.536524,9.444365,0.006198721751570702
